modem,recv_time_utc,start_time_utc,time_utc,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n13.ntc1_temp_C,n14.ntc1_temp_C,n15.ntc1_temp_C,n16.ntc1_temp_C,n1.pressure_hPa,n2.pressure_hPa,n3.pressure_hPa,n4.pressure_hPa,n5.pressure_hPa,n6.pressure_hPa,n7.pressure_hPa,n8.pressure_hPa,n9.pressure_hPa,n10.pressure_hPa,n11.pressure_hPa,n12.pressure_hPa,n13.pressure_hPa,n14.pressure_hPa,n15.pressure_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd
231709,2026-03-07T09:06:46Z,2026-03-07T09:06:33Z,2026-03-07T09:03:14Z,-37.03245322000001,-34.78877389865977,-34.6922136403941,-40.39067076361212,-40.33267913932781,-40.35752013247924,-40.377478921862036,-40.39980893731749,-40.33827304672019,-40.49691875221484,-40.5305306841359,-40.52763503081104,-40.512819576552204,-40.66531229097549,-40.690465335274354,-40.805203050988695,-40.74972397700887,-40.792723866270194,-40.841163882389594,-40.798411444507764,-40.863406653705226,-40.83600632756975,-40.889924225563334,-34.19489203496255,-33.75394887536885,-33.491531843851476,-33.583162906245434,-33.79906245609297,678.906,682.592,681.914,682.409,682.463,683.322,684.81,685.735,686.313,684.656,689.435,3645.816,3613.994,3619.542,3662.493,-835,-789,-836,-821,-825,-790,-860,-875,-847,-798,-802,23863,23767,23928,23640,23749
231709,2026-03-07T21:06:47Z,2026-03-07T21:06:37Z,2026-03-07T21:03:14Z,-37.02574212000002,-37.9400696517998,-37.85880373535983,-40.371229339628854,-40.31330521821525,-40.35489218527786,-40.37486961785041,-40.39475722547209,-40.333256830055035,-40.48889606967947,-40.52244831568416,-40.516920369369444,-40.50199036020632,-40.658603279331516,-40.683771073987856,-40.8023158416558,-40.74686316540965,-40.790508302436706,-40.83890349446048,-40.796961838882794,-40.86201126295188,-40.83508340852268,-40.88908972089007,-34.232854664805956,-33.84481965909873,-33.597091735148354,-33.66837419448703,-33.861092923091036,680.773,684.614,683.565,684.421,684.482,685.349,686.844,687.774,688.031,686.67,691.493,3658.961,3629.208,3631.817,3671.519,-835,-784,-839,-828,-821,-793,-861,-869,-852,-798,-803,25819,25718,25872,25587,25701
231709,2026-03-08T09:06:38Z,2026-03-08T09:06:30Z,2026-03-08T09:03:14Z,-37.04782774000003,-38.247762879120955,-38.16168985852735,-40.44738260374328,-40.38879230069924,-40.38170772915109,-40.40117482033074,-40.43088013986724,-40.36941499922301,-40.52703003725506,-40.56075851700908,-40.558345834000846,-40.54366786276668,-40.68013955410959,-40.70526247748913,-40.809983570101,-40.75441562563586,-40.79742361247031,-40.845579263146476,-40.80164954154961,-40.86654761674086,-40.8381208067627,-40.89199584500514,-34.22646910408767,-33.901739499846656,-33.67813344539701,-33.744990910935684,-33.92019773286779,677.842,681.762,681.286,681.571,681.634,682.495,683.992,684.923,685.569,683.804,688.64,3667.262,3640.943,3642.923,3680.127,-835,-784,-840,-824,-816,-788,-861,-862,-845,-799,-814,22957,22863,23025,22738,22854
231709,2026-03-08T21:06:43Z,2026-03-08T21:06:33Z,2026-03-08T21:03:14Z,-37.027084340000016,-42.29887458766757,-42.21763610924077,-40.45649946267193,-40.400750929292826,-40.37818570936463,-40.398083871988604,-40.43500475516362,-40.374669350027546,-40.53360237625955,-40.56873546665108,-40.56651095911192,-40.55279802219178,-40.682722643403395,-40.708125420104324,-40.81094780656892,-40.7554393121971,-40.798130878591905,-40.846461129889775,-40.80228077342579,-40.86720147562312,-40.8384537424071,-40.89233429959313,-34.25518829268245,-33.96242203172176,-33.76040021512455,-33.82232046454362,-33.98210291655337,672.171,676.314,676.747,676.102,676.171,677.028,678.513,679.442,680.752,678.309,683.136,3676.089,3652.845,3654.116,3689.165,-838,-787,-847,-832,-820,-789,-865,-874,-846,-803,-802,17448,17345,17505,17217,17332
231709,2026-03-09T09:06:45Z,2026-03-09T09:06:36Z,2026-03-09T09:03:14Z,-37.00518175000002,-41.41930366240001,-41.33793383347282,-40.445947294388105,-40.38770876888674,-40.385912649272086,-40.40544886942203,-40.43758174514497,-40.376130110029976,-40.534189678281734,-40.567943106210294,-40.564033960907324,-40.54940448112001,-40.684268925166464,-40.70940754919843,-40.81318594033931,-40.75762701391949,-40.79960967902835,-40.84778682421472,-40.80317500646683,-40.86808884346678,-40.83905535798169,-40.89295868466263,-34.26554736720627,-34.00352676269253,-33.82255461906891,-33.88912157101879,-34.038540266247054,657.844,666.804,668.919,666.584,666.658,667.505,668.971,669.89,672.401,668.756,673.546,3682.086,3661.88,3663.829,3697.416,-834,-784,-837,-827,-821,-788,-870,-859,-854,-805,-806,7929,7821,7980,7687,7800
231709,2026-03-09T21:06:44Z,2026-03-09T21:06:32Z,2026-03-09T21:03:14Z,-37.01000154000002,-40.16968638540192,-40.09118192964618,-40.43090367636455,-40.373131975224595,-40.37960514631371,-40.39935559783302,-40.43092132873082,-40.36957994178155,-40.5289977102662,-40.56303608648929,-40.559132462485735,-40.54458388300816,-40.68189091346247,-40.70710086653111,-40.812519768822824,-40.756919237415275,-40.79893165677518,-40.847132741031146,-40.802672367420826,-40.86756342997424,-40.83872826681343,-40.89260856303889,-34.329376537524524,-34.05996397250118,-33.889939537777366,-33.95630979599562,-34.09632912772955,653.557,659.911,663.153,659.687,659.773,660.615,662.071,662.983,666.275,661.833,666.613,3690.315,3671.661,3673.583,3705.892,-836,-784,-841,-824,-823,-793,-860,-865,-845,-803,-800,1072,961,1116,826,934
231709,2026-03-10T09:06:35Z,2026-03-10T09:06:26Z,2026-03-10T09:03:14Z,-36.98767188000002,-35.249838695887604,-35.173973365794865,-40.3068948374314,-40.24869451621939,-40.356206174902866,-40.376283251934126,-40.396606041894444,-40.3350075487308,-40.48528694728478,-40.51870629193456,-40.50544560098055,-40.49031849207134,-40.6502407814462,-40.675365501805146,-40.800509799398384,-40.745090441910776,-40.78920464492313,-40.837711935743215,-40.796710492172565,-40.861789398492874,-40.835118456356895,-40.889054706439964,-34.394474147187594,-34.10994530370587,-33.94344386524776,-34.01341871730921,-34.14705740173801,651.763,660.404,663.408,660.166,660.258,661.118,662.584,663.489,666.531,662.319,667.127,3697.643,3679.462,3681.921,3713.297,-841,-791,-841,-831,-814,-796,-861,-862,-847,-802,-807,1556,1446,1603,1317,1426
231709,2026-03-10T21:06:43Z,2026-03-10T21:06:32Z,2026-03-10T21:03:14Z,-36.97766624000002,-39.3594430515642,-39.278978647743116,-40.29969330246081,-40.24191028573304,-40.35227589523751,-40.37228374968683,-40.393491279677306,-40.33190691039354,-40.482524102652604,-40.51604501103506,-40.50542209667927,-40.4903772690584,-40.649601968373275,-40.67472697783205,-40.79908362799051,-40.74370381706618,-40.78825757431778,-40.83678320343236,-40.79599736283532,-40.86111212266249,-40.83473877032765,-40.88868705341008,-34.515186177447134,-34.18444416378114,-34.00759622790389,-34.07247278524591,-34.19915072085536,658.12,664.65,666.849,664.423,664.513,665.389,666.869,667.783,670.137,666.587,671.459,3708.539,3688.814,3690.512,3720.952,-844,-780,-842,-825,-822,-784,-858,-859,-856,-798,-805,5771,5659,5823,5532,5644
231709,2026-03-11T09:06:35Z,2026-03-11T09:06:28Z,2026-03-11T09:03:14Z,-36.96528121000003,-33.672316958875456,-33.57737201543165,-40.26940204376146,-40.21147394221052,-40.34817442800056,-40.36831929656552,-40.38935761302045,-40.327821575756644,-40.47631012993011,-40.509787847226505,-40.49717733921858,-40.48220666047476,-40.64341271920165,-40.66854638948129,-40.795985672115165,-40.74065546189945,-40.786088605588645,-40.83465115011222,-40.79462368658352,-40.85974586918013,-40.83387424492244,-40.88789921747377,-34.6239157569388,-34.25948736870939,-34.06595562541233,-34.125713830716506,-34.24627557776793,660.057,669.587,670.912,669.36,669.45,670.345,671.842,672.762,674.386,671.533,676.468,3719.539,3697.357,3698.339,3727.881,-840,-780,-841,-826,-824,-792,-864,-865,-852,-810,-806,10628,10524,10691,10403,10517
231709,2026-03-11T21:08:18Z,2026-03-11T21:08:06Z,2026-03-11T21:03:14Z,-36.96046142000003,-35.60276058978209,-35.525743442075736,-40.32868229257343,-40.27058829229583,-40.35399653272387,-40.37399785837445,-40.39545201103178,-40.3338934616248,-40.48626272705263,-40.519775467683644,-40.512566938861085,-40.49757697127052,-40.65545064263736,-40.68056129116977,-40.800761129138436,-40.745382974409125,-40.78969571228885,-40.838144170731596,-40.796640348704216,-40.86173685152002,-40.83505420197753,-40.88901385622083,-34.756338275742905,-34.35434983650333,-34.13862935648842,-34.183639829480086,-34.29568919938927,669.337,673.626,674.315,673.41,673.496,674.409,675.91,676.843,677.921,675.597,680.593,3733.472,3707.993,3706.809,3735.157,-842,-789,-841,-828,-827,-793,-868,-867,-849,-803,-810,14644,14541,14703,14412,14528
