At (UTC),Direction,Thing,Size,Payload
22 Jul 2026 09:03:26,MO,231709,54,51E667FCDC0A3109513351514875FD020A457D5065CC505A75FC9C0AAE654F52384F6D2AFCBF0A3A6E4E95C04E7C80FCF10A38AB19E4
22 Jul 2026 09:03:17,MO,231709,340,6A60875237050C3B1D0F3AEEA5FCB30A08E246EFF946CA15FCE90A21E6473857474560FCB00A3EB247ABA4478311FCC30A26E6480AFC48218CFCC30A290E481A944810FBFCE00A2E1C4864B148757AFC990A475B48BEF84899D5FCA00A3DC148BA2148DA6CFCB00A624848BF5F48EAC1FCDE0A2F3448D82348FC44FCD20A526648D51E491BF6FCBE0A5F3D5322D25332E6FD0F0A2C8B521644522CFDFCAF0A450051D80151CDBAFC790A7E1850528E505A4BFD030A69084EA5D14E9336FCC70A38ED4BDF524BC121FCA10A52E7495245495313FCBD0A32F74766F5476397FCB10A119A46629B4672F8FCD20A14654618CD4614B7FCF60A089546206D46201CFCD10A1C53465AE2467F81FCBE0A0F3C46A30246C04AFCC10A1B425355CD538062FCBC0A16C0528683528C4BFCD40A5190524E64520DABFCCC0A6C2B52355D521206FCC20A50B9523BD0524A17FCF80A359251E0C5
21 Jul 2026 21:03:36,MO,231709,54,521CFBFCD90A3096514813515DADFCFF0A45455062E750571AFCA00AADA34F47614F624CFCBD0A399A4E8E334E74F5FCF10A371219E4
21 Jul 2026 21:03:27,MO,231709,340,6A5FDE923706575DFA9A5DBDAEFCB909BB8C467460464DD7FCEC0A20FA4718EC472672FCAD0A3E2B478AC9476208FCC00A254E47F444480A8DFCC60A27774800D847F6FDFCE60A2C734856ED4867B2FC980A45CA48BA9A489596FC950A3BFE48B66C48D6DCFCA60A61B348BCE848E865FCDE0A2D6D48D6B848FADAFCD60A508F48D3E1491AC3FCB70A5DB0519BF851AAADFD090A29A851EBF7520588FCAC0A4BA25210785205C8FC790A7BD05051E6505971FCF20A68314E9E344E8B63FCBA0A37E54BE0464BC23BFC9E0A517C494D5B494E2FFCB50A31AC476059475D0BFCAB0A0FCD465D97466DF3FCD70A12AB4615AD46118CFCE80A06F4461EC6461E5FFCCA0A1AA3465A3A467EE7FCC30A0D9B46A2FF46C049FCBA0A1994516820519325FCB90A0E70516F84517577FCD30A55EF51D73E51965DFCC70A6FCD5231C1520E4DFCBA0A5105528DAB529C7BFCF00A350F5216F7
21 Jul 2026 09:03:27,MO,231709,54,525878FCD30A3A3B5153CA51697DFD060A508E50571F504B57FC9D0AB6374F39554F543AFCBD0A49824E86894E6D54FCF50A46861947
21 Jul 2026 09:03:19,MO,231709,340,6A5F35D137067F5017174FDFC3FCBB09DA0B46E55B46C135FCE90A2F954736D54743FDFCB00A486747AD5247854AFCBC0A3454480CD54823D4FCBF0A36B9481E62481513FCE40A3BDB48665A48773AFCA00A53F148BF4F489A2EFC9B0A4B8848BA9748DAE3FCAA0A6B1C48BFAE48EB25FCD80A3CEE48D86D48FC84FCD80A603B48D575491C5DFCB50A6AFD50569450704BFD0F0A3501523D1152576AFCB20A5678524E0B5242A6FC7A0A81DD504808504F70FD000A77134E95A84E82E2FCC50A42154BE1D64BC3BBFCA40A5C844948264948F6FCB20A3D9147599D47564AFCAE0A1EFA46586B4668D2FCCD0A21E2461261460E3DFCEF0A161F461CEF461C8FFCCB0A29ED465960467E0FFCC30A1CDD46A2C846C015FCB70A28D2504B9C507633FCB80A23DF517E51518457FCD80A63D252228651E160FCC50A797E5298B852750FFCBB0A591353013F531010FCF90A3D03525260
20 Jul 2026 21:03:24,MO,231709,54,528BA6FCDA0A3ADB514D70516325FD030A51CA503F2550336EFC9F0AB77F4F280F4F42DFFCC10A4AC64E7F3F4E65FCFCF30A475B19DB
20 Jul 2026 21:03:21,MO,231709,340,6A5E8D123706A344313C43F939FCB30A07BA469B74467812FCEE0A30EF471828472617FCAF0A4955478CB3476506FCC00A354647F47A480BC4FCC40A37B148025F47F963FCE30A3CC648552A486632FC9A0A54A548B8C34893DAFC9A0A4C5F48B54E48D5E8FCAC0A6BD948BC3C48E7D3FCDD0A3DC248D67948FAA1FCD10A60FF48D3F2491AD5FCBC0A6B8B507708508BC3FD110A363652AAD652C6F5FCAD0A59D952862A5279C6FC860A7F445033DF503B33FD010A796F4E8D694E7AC8FCBE0A42604BE4034BC5CFFCA20A5CA74942D3494396FCB10A3DFE4752ED474FA2FCB10A1FAC4653674663C6FCD20A22A2460F31460B17FCEF0A16EA461B49461ADFFCCD0A2AB64658BC467D6DFCC10A1DA646A2C546C00CFCBE0A298C5026025050D9FCB70A1CA75152F9515928FCDB0A65CC5265D2522443FCC40A7BFC5338945314A4FCBE0A588E53A3C053B26AFCF70A3C7A52857A
20 Jul 2026 09:03:37,MO,231709,54,529FFEFCCE0A426D51325B51480CFD060A5B415020A65014E3FCA20ABF8C4F16F04F31D5FCC40A58694E79FF4E60D1FCEB0A54BE19DB
20 Jul 2026 09:03:27,MO,231709,340,6A5DE4523707AB49F4B949BFEDFCB609E40C46703C464A0BFCF20A3DCB4714694721E2FCB70A5186478A7D4761D9FCBF0A41EC47F447480AAAFCC00A447948036347F99AFCE50A49A04857FF4868D6FC990A605048B9C54894BEFC9C0A595548B61E48D686FCA50A733048BCA048E822FCDE0A4ABC48D69648FABAFCD60A6E1B48D3E4491AC7FCBF0A76664F58F84F7D6FFD110A3EEC53DF5053FAF1FCB20A5EDC52A0C9529341FC7A0A82FF50175A501ED2FD010A867F4E865D4E73D1FCC20A4A4D4BE6514BC827FCA80A6573493D14493DE5FCB80A47C5474BFF4748BCFCAB0A2C89464E45465EB4FCDB0A2F8D460BEE4607D6FCF10A23CA46197C461910FCD20A37BA4657EA467CA1FCC90A2AA646A29A46BFE7FCAF0A36874F11B94F3C52FCBC0A318852611C526748FCD50A758653DC7A539A6EFCC50A80F754A38D547F60FCB30A5B0E544CEB545B76FCFA0A4125529995
